Id,Sites_GlobalID,SITE_NAME,Event_Id,Full_Date,Event_Type,Event_Mag,Rel,POINT_X,POINT_Y,Damage,Damage_Val,Causalties_Val,EMS98_Value,EMS98_Num,MSK_Value,MSK_Num,Other_Intensity,Total_Bld,Damaged_Bld,Total_Pop,Casualties,Injuries,Description,Order_Date,Region
125,5CE7F475-9035-4C59-BBA9-F4A5698A6028,Refidie,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.23000000,32.22000000,4,Heavy,No casualties,7-8,7.50000000,8,8.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
126,C534C771-1632-4790-B9E5-DAC296CC647D,Shunam,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.32000000,32.60000000,3,Moderate,No casualties,7,7.00000000,6-7,6.50000000,NULL,NULL,3,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
127,C601857B-C043-4546-85FC-41C8D3548F01,Nablus,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.25000000,32.21000000,4,Heavy,Many casualties,9,9.00000000,8,8.00000000,NULL,NULL,750-110,NULL,50-147,250,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Among the demolished buildings are large and powerful houses such as: cigarette factories, mosque, two schools, the police center, the state court and Arab dignitarie houses.",490,C
129,CD13BEE9-44E3-4B0F-A1B5-684C5F080774,Tel Aviv,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.76000000,32.06000000,2,Light,No casualties,5-6,5.50000000,5-6,5.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) damage in Borochov Neibourhood;
In the streets of Nahalat Benjamin and Allenby; cracks formed on many of the ancient stone buildings.",490,C
130,0BBFEEA1-B19F-4318-93B7-E71B6DDE8963,Tel Yosef,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.39000000,32.52000000,1,Felt,No casualties,6-7,6.50000000,6,6.00000000,NULL,NULL,1,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
131,E17AB41C-40F2-4BC3-AA99-91EBEA409675,Dead Sea north 1 (A),210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.52000000,31.76000000,0,None,No casualties,Unknown,-1.00000000,8-9,8.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
135,E7EC9887-993F-4C96-B43C-2DC87CD35A46,Araq el-Amir,8,c.760-750 BCE,S,7.83000000,Dr,35.75000000,31.91000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM following Butler, 1907",15,C
136,65DF0B7E-D5BA-4B8F-BA12-9C5738CDF09F,Tel Gezer,8,c.760-750 BCE,S,7.83000000,Dr,34.92000000,31.87000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM; GCT are based on archaeological Remains of Dever and Younker 1991, 286; Younker 1991; Dever 1992, 30. Also, AM suggests they the site is included in the list of cities conquered by the Egyptians (pharaoh Sheshonk I) which might explain damage from a different source.
AUS determine MMI = 9",15,C
137,E6B73FCE-2D24-4B33-8D94-8CCC9EC77873,Tel Hazor,8,c.760-750 BCE,S,7.83000000,Dr,35.56000000,33.01000000,3,Moderate,Unknown,9,9.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM; GCT based on Yadin 1972, 113, 181; Dever 1992, 28; Knauf 2002 suggest a possible damage to Tel Hazor. AUS determine MMI = 10",15,C
138,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,8,c.760-750 BCE,S,7.83000000,Hr,35.23371042,31.77430227,3,Moderate,Unknown,8-9,8.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Though Jerusalem is not specifically mentioned, had there been a great earthquake (which we believe that occurred), Jerusalem was damaged. BM5 and AUS assign an intensity of VIII and IX, respectively. AM and GCT, based on Josephus and Nathan HaBavli, note that Jerusalem was hit in Ein-Rogel (landslides), the Temple, Valley of Hinnom (landslides) and perhaps Olive Mt.",15,C
139,D843F5FD-6514-4334-BECA-02539A39DD12,Judea (A),8,c.760-750 BCE,S,7.83000000,Hr,35.35000000,32.08000000,3,Moderate,Unknown,8-9,8.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"The description in Amos 1.1, imply of event that was relatively massive to date or reference accordingly  the Amos's prophecy. The 6th century Zecharia and perhaps also Isaiah imply of probable event (AM)",15,C
140,5F9531EF-533C-4343-A12B-D5511B4C4475,Kh. el-Asiq,8,c.760-750 BCE,S,7.83000000,Dr,35.64765205,32.78536381,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM following Dever 1992,15,C
141,23A028D1-0F69-4170-B625-21A91193F84E,Lachish,8,c.760-750 BCE,S,7.83000000,Dr,34.84000000,31.56000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM is based on archaeological Remains of Ussishkin 1977, 5; Dever
1992, 35, n. 10; Herzog 2002, 97.
AUS determine MMI = 8",15,C
142,7D3B8E03-4FEF-4CDD-A2FA-DE20FF6C07F6,Megiddo,8,c.760-750 BCE,S,7.83000000,Dr,35.10000000,32.50000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM based on Knauf 2002 suggest the earthquake might have damaged Megido. AM also suggests that this site is included in the list of cities conquered by the Egyptians (pharaoh Sheshonk I) which might explain damage from a different source,15,C
143,88A5A9E6-4DD9-4BF2-8A48-A6D7724D1040,Samaria,8,c.760-750 BCE,S,7.83000000,Dr,35.29000000,32.42000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM notes that according to Crisler 2003; 2004, Samaria might have been damaged.
AUS determine MMI = 9",15,C
144,5BD14774-E24B-4F35-8811-3EBED9DE80FE,Tel el-Hama,8,c.760-750 BCE,S,7.83000000,Dr,35.65000000,32.68000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM: Included in the list of cities conquered by the Egyptians (pharaoh Sheshonk I) which might explain damage from a different source,15,C
145,6E84A5C4-91FE-4BAD-A88F-E0E00738C530,Tel el-Saiidiyeh,8,c.760-750 BCE,S,7.83000000,Dr,35.57000000,32.31000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM: Included in the list of cities conquered by the Egyptians (pharaoh Sheshonk I) which might explain damage from a different source,15,C
146,C255E6EC-2532-42FA-9EA5-3EB9034F14F4,Tel Arad,8,c.760-750 BCE,S,7.83000000,Dr,35.12000000,31.28000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM is based on archaeological Remains of Herzog and Singer 2002, 96–98; Singer-Avitz 2002, 162",15,C
147,0EB628C8-8872-4A66-ACA1-7B3E945FC379,Tel Bee'r Sheva,8,c.760-750 BCE,S,7.83000000,Dr,34.84040000,31.24470000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM is based on archaeological Remains of Herzog (2002).
AUS determine MMI = 8",15,C
148,01F8F10F-2F85-4443-B5C3-CD495BCDAD0C,Tel Mevorakh,8,c.760-750 BCE,S,7.83000000,Dr,34.96000000,32.03000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM after Mazar 1993: Included in the list of cities conquered by the Egyptians (pharaoh Sheshonk I) which might explain damage from a different source,15,C
149,81706A06-024B-4F32-8528-6DF439E4B6B2,Tel Michal,8,c.760-750 BCE,S,7.83000000,Dr,34.80000000,32.14000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM after Mazar 1993: Included in the list of cities conquered by the Egyptians (pharaoh Sheshonk I) which might explain damage from a different source,15,C
150,028D7E49-5AEF-47E5-87AD-8378B70F4496,Tel Abu Hawan,8,c.760-750 BCE,S,7.83000000,Dr,35.55000000,32.82000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM is based on archaeological Remains of  Balensi 1980, 586;
Warren and Hankey 1989, 161, was damaged between 1125–1050 BC. AM also suggests that this site is included in the list of cities conquered by the Egyptians (pharaoh Sheshonk I) which might explain damage from a different source",15,C
151,2DB9CF40-FA4B-4182-B8B9-606504C741CB,Tel el-Mazar,8,c.760-750 BCE,S,7.83000000,Dr,35.35910000,32.52720000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM: Included in the list of cities conquered by the Egyptians (pharaoh Sheshonk I) which might explain damage from a different source,15,C
152,A1F614D7-F8B2-43AA-8869-087E829686E1,Tel Qasila,8,c.760-750 BCE,S,7.83000000,Dr,34.80000000,32.11000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM is based on archaeological Remains of Dothan and Dunayevsky 1993;Mazar 1993, 298; Stern 1993, suggests that the site was damaged during the period 1100–1050 BC. AM also suggets that the site is included in the list of cities conquered by the Egyptians (pharaoh Sheshonk I) which might explain damage from a different source",15,C
153,28EB4564-D107-4094-909E-DE9CAC243F95,Tel Batash,8,c.760-750 BCE,S,7.83000000,Dr,34.89000000,31.81000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM: Included in the list of cities conquered by the Egyptians (pharaoh Sheshonk I) which might explain damage from a different source,15,C
154,C3204458-8A35-4241-AAE1-71F5AAE2BB0D,Phoenicia (A),14,c.198 BCE,Unknown,NULL,Hr,35.37000000,33.42000000,5,Severe,Unknown,10,10.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM and GCT (p. 145) after Posidonius: ""As a result of an earthquake in Phoenicia..."". The earthuqkae is reported to damage Sidon so it is resonable to assume other locations in Phoenicia (Present day Lebanon) were damaged as well",23,C-N
155,5472F125-084A-49EE-BE2A-AADB2C17C1C2,Sidon,14,c.198 BCE,Unknown,NULL,Hr,35.37000000,33.56000000,4,Heavy,"Few casualties

",10-11,10.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"TODO - where is the reference of landslides?

GCT (p. 145) after Posidonius: ""As a result of an earthquake in Phoenicia, a city above Sidon was swallowed up, and almost two-thirds of Sidon itself collapsed, but the number of victims was limited, because it did not happen in a single shock""",23,C-N
156,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),14,c.198 BCE,Unknown,NULL,Hr,37.03000000,34.93000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"GCT (p. 145) after Posidonius: ""The same disaster struck the whole of Syria, but with moderate intensity"".
The intensity of the earthquake seems to be lower than in Lebanon (Phoenicia)",23,C-N
157,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,17,148 Feb 21 (130?) BCE,S,NULL,Dr,36.16000000,36.20000000,4,Heavy,Unknown,9-10,9.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM and GCT are basin on Malalas which in turn, is based on Domninus. AM (p. 95) doubts the report and suggests that it ""might originally have been the defeat of Antiochus VII, which, with its loss of life, would have affected the city almost as heavily as an earthquake""",26,N
158,D843F5FD-6514-4334-BECA-02539A39DD12,Judea (A),20,31 early spring BCE,S,6.70000000,Hr,35.35000000,32.08000000,4,Heavy,Many casualties,10,10.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,30000,NULL,"GCT (p. 173-174) based on Josephus suggest a strong earthquake with many casualties in Judea. However, the 30000 casualtiles according to Josephus seems to be exagarated",34,C
160,C4166415-0697-447A-B77C-2DBE634B82CB,Jericho,20,31 early spring BCE,S,6.70000000,Dr,35.46264709,31.86013890,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM following RH disscussesa fault scarp showing a 3.5-m throw near
Hisham’s Palace at Jericho and at Deir Hajla, which is midway between Jericho and the Dead Sea (Reches and
Hoexter 1981; Amiran et al. 1994; Nur and Ron 1996). They thought it might have been associated with the
31BC earthquake mentioned by Josephus. However, a fault break with a 3.5-m throw corresponds to a catastrophic earthquake that Jericho, Jerusalem and other urban centres could not have survived",34,C
161,43673396-9724-4A3E-808E-1F92C886D9F0,Qatana,20,31 early spring BCE,S,6.70000000,Dr,36.08000000,33.43000000,1,Felt,No casualties,6,6.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Following AM: the lack of damage and casualties is probably because the Nabateans were camping in the open.,34,C
162,7C6E6DED-E60B-4CDB-A57F-128CA0DF9B3E,Lod,20,31 early spring BCE,S,6.70000000,Dr,34.90000000,31.95000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,The damage to Lod (Salamis; Diospolis) is doubtful and can be a mere misinterpretation with salamis in Cyprus (and the 15-17 cyprus earthquake),34,C
163,24D682FB-C75F-469B-9F6B-0E924EFF25AE,Qumran,20,31 early spring BCE,S,6.70000000,Dr,35.45000000,31.74000000,3,Moderate,Unknown,8-9,8.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Following NURO and AM: ‘. . . this
earthquake destroyed the building and ruptured the water supply of the monastery of the Essene at Qumran, 22 km east of Jerusalem, which probably forced the inhabitants
to abandon the town for several decades. They add that the 2,000 year-old fault rupture in the stairs of the cistern appears as fresh as if it had happened yesterday . . .’",34,C
164,84EBEC4B-4A4E-4CF1-9140-4A34DDCF325C,Salem,20,31 early spring BCE,S,6.70000000,Dr,35.54940000,31.83750000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM questions the damage to Salim of John (Salem, Salamis, Salumias) on the Jordan banks.",34,C
165,88A5A9E6-4DD9-4BF2-8A48-A6D7724D1040,Samaria,20,31 early spring BCE,S,6.70000000,Dr,35.29000000,32.42000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM: It has been suggested that the
reference should be to Salaminias in Syria or to Samaria in Palestine, which is not tenable (Stauffenberg 1931, 179,
n. 108)",34,C
166,43144816-00B0-473F-992D-34AFDCE4A6B6,Heshbon,20,31 early spring BCE,S,6.70000000,Dr,35.77000000,31.79000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM following Mitchell 1992, 54",34,C
170,E2AF6807-EFF8-4DD0-8B54-15C627573228,Olives Mt.,8,c.760-750 BCE,S,7.83000000,Dr,35.24405353,31.77460928,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"The Mount of Olives, east of Jerusalem, was split and form a valley. No apparent rupture was found but a landslide may have occurred (AM; GCT after Isaiah and Zecharia).",15,C
173,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,254,c.65 BCE,S,NULL,Mr,36.16000000,36.20000000,5,Severe,Many casualties,9-10,9.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,GCT after Malalas sugget the Senat building has collapsed,30,N
174,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),254,c.65 BCE,S,NULL,Hr,37.03000000,34.93000000,5,Severe,Many casualties,11,11.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,170000,NULL,GCT (p. 162) and AM (p. 96) following Justin (3rd century CE): many Syrian cities were destroyed.,30,N
175,AF9EB27E-D03C-4DE0-B516-FA84D5DFDFAD,Tel Sukas,254,c.65 BCE,S,NULL,Dr,35.93000000,35.30000000,3,Moderate,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM following Riis 1970; Lund 1986; Assaf 1997,30,N
177,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,26,33,S,NULL,Pr,35.23371042,31.77430227,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,The testimony of St. Mathwre is not clear and one could not conclude for sure that Jerusalem has been hit.,38,C
178,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,27,37 Mar 23  (morning),S,NULL,Hr,36.16000000,36.20000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"damage: Daphne, the hill of Orontes (Landslides)",39,N
181,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,29,c.41-54,S,NULL,Mr,36.16000000,36.20000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"damage: Ares temple, Artemis temple, Hercules temple",40,N
185,9B5E8456-5D4E-4E83-A872-D521B50A9510,Avdat,31,2nd century (c.110-114?),S,NULL,Pr,34.77000000,30.79000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archeoseismic remain,42,S
186,DC4BC529-AC3D-49AD-8E5C-D570BC79FCAD,Masada,31,2nd century (c.110-114?),S,NULL,Pr,35.35000000,31.31000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archeoseismic remain,42,S
187,BC9A9D77-3D9E-4EFF-92DF-177F0B87D823,Petra,31,2nd century (c.110-114?),S,NULL,Pr,35.44000000,30.32000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL," Archeoseismic remain",42,S
188,7C6E6DED-E60B-4CDB-A57F-128CA0DF9B3E,Lod,288,44-32 BCE,S,NULL,Dr,34.90000000,31.95000000,4,Heavy,Unknown,9,9.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"AM: Since one edition of one of the late sources has a very similar earthquake for ‘Salamis in Cyprus (in the district) of Syria’, confusing Salamis with the Paphos earthquake of 17–15 BC, it is likely that this record for Palestine is the result of confusing the Palestine (31 BC) and Cyprus (17–15 BC) earthquakes",32,C
192,1EBBDB95-7238-4136-BC07-DD8639C73F05,Tyre,39,303 Apr 2,S,7.10000000,Hr,35.21000000,33.26000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,C-N
193,5472F125-084A-49EE-BE2A-AADB2C17C1C2,Sidon,39,303 Apr 2,S,7.10000000,Hr,35.37000000,33.56000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,C-N
194,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),39,303 Apr 2,S,7.10000000,Hr,37.03000000,34.93000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,C-N
195,AE7837A5-B089-4B7F-BDCE-1F878798BFE0,Byblus,39,303 Apr 2,S,7.10000000,Pr,35.64000000,34.11000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic remain,53,C-N
196,88B2E1F9-59C3-4C40-AC86-2E7E2764725A,Jish,39,303 Apr 2,S,7.10000000,Pr,35.43000000,33.10000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,53,C-N
197,32CCC3A0-A7EE-46D7-92AA-6818C0DB8787,Caesarea,39,303 Apr 2,S,7.10000000,Mr,34.89000000,32.50000000,1,Felt,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,C-N
198,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,44,347 Sep (348/349),S,NULL,Mr,35.48000000,33.89000000,5,Severe,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,C-N
199,9A6A9880-4FAD-471D-91C9-27E9D4205D05,A-Salt,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.72000000,32.03000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
200,70D76B3D-082F-4D76-81CB-9D612BA61AB4,A-Lajon,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,35.37000000,32.63000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,56,C
201,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,36.16000000,36.20000000,3,Moderate,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
202,FB9E1223-F579-4C9A-8C54-7982B1A5968F,Antipatris,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,34.93000000,32.10000000,5,Severe,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
203,E7EC9887-993F-4C96-B43C-2DC87CD35A46,Araq el-Amir,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,35.75000000,31.91000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,56,C
204,A5F24953-627D-4CC5-A347-03A7109C742E,Areopolis,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.73000000,31.26000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,36,56,C
205,ED27095C-AC24-43D7-9918-9E70F85A7D02,Ashdod,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,34.67000000,31.76000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
206,ABB62C18-3D51-4A5A-A8CA-BB19D585F343,Ashkelon,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,34.54000000,31.66000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
207,9B5E8456-5D4E-4E83-A872-D521B50A9510,Avdat,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,34.77000000,30.79000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic remain,56,C
208,85B2C229-F775-44F1-B9E6-97C368BAF9AE,Baniyas [IL],45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.61000000,33.24000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
209,489019A7-9768-4F28-939D-09844D9D0B7D,Bet-Govrin,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,34.90000000,31.60000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
210,908ADBB8-45E6-4574-AF87-D0765398DBF3,Bet-She'an,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.48000000,32.50000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
211,0CF5D0FF-EE32-4BBA-8433-268465E342FD,Bet-Shearim,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,35.12000000,32.70000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,56,C
212,32CCC3A0-A7EE-46D7-92AA-6818C0DB8787,Caesarea,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,34.89000000,32.50000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
213,3437862C-4214-47EE-912D-40BDB3E9ABB7,'D'NWS (U),45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,35.23000000,31.85000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Un known location,56,C
214,4585AC67-8DDC-41CF-9AA6-8B1C03715D17,Gophna,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.21000000,31.96000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
215,4DB98FB7-2AD2-4043-A737-B9E71D391CAD,Haifa,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.00000000,32.82000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
216,5D16E549-BB9B-4106-A8FA-7D5D7618BBE5,Halutsa,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,34.65000000,31.09000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,56,C
217,43144816-00B0-473F-992D-34AFDCE4A6B6,Heshbon,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,35.77000000,31.79000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,56,C
218,22ECD9ED-EB41-4957-A438-E90C1F3A2211,Jaffa,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,34.75000000,32.05000000,5,Severe,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
219,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.23371042,31.77430227,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
